"Sr. No.","State","District","Police Station","Year","FIR No.","Registration Date","FIR No","Sections"
30,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1121,21/06/2024 14:51:31,1121/2024,"भारतीय दंड संहिता १८६० - २८३"
31,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1120,21/06/2024 09:06:59,1120/2024,"भारतीय दंड संहिता १८६० - २७९,३३७,३३८; मोटरवाहन अधिनियम, १९८८ - 122,134(A),134(B),177"
32,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1119,21/06/2024 04:34:42,1119/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
33,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1118,21/06/2024 00:44:08,1118/2024,"भारतीय दंड संहिता १८६० - ३६३"
34,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1117,20/06/2024 17:22:58,1117/2024,"भारतीय दंड संहिता १८६० - २८३"
35,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1116,20/06/2024 17:06:39,1116/2024,"भारतीय दंड संहिता १८६० - २८३"
36,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1115,20/06/2024 02:59:13,1115/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
37,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1114,19/06/2024 17:50:49,1114/2024,"महाराष्‍ट्र मालमत्‍ता विरूपणास प्रतिबंध अधिनियम १९९५ - 3; महाराष्ट्र (नागरी क्षेत्रे) झाडांचे संरंक्षण व जतन अधिनियम, १९७५ - २१(१),२१(२)"
38,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1113,19/06/2024 17:42:36,1113/2024,"महाराष्‍ट्र मालमत्‍ता विरूपणास प्रतिबंध अधिनियम १९९५ - 3; महाराष्ट्र (नागरी क्षेत्रे) झाडांचे संरंक्षण व जतन अधिनियम, १९७५ - २१(१),२१(२)"
39,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1112,19/06/2024 16:18:42,1112/2024,"भारतीय दंड संहिता १८६० - २८३"
40,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1111,19/06/2024 16:11:04,1111/2024,"भारतीय दंड संहिता १८६० - २८३"
41,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1110,19/06/2024 15:55:36,1110/2024,"भारतीय दंड संहिता १८६० - ३८०"
42,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1109,19/06/2024 12:21:35,1109/2024,"भारतीय दंड संहिता १८६० - ३४,३७९"
43,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1108,18/06/2024 16:16:06,1108/2024,"भारतीय दंड संहिता १८६० - २८३"
44,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1107,18/06/2024 15:44:50,1107/2024,"भारतीय दंड संहिता १८६० - २८३"
45,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1106,17/06/2024 17:22:17,1106/2024,"भारतीय दंड संहिता १८६० - २८३"
46,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1105,17/06/2024 16:49:15,1105/2024,"भारतीय दंड संहिता १८६० - २८३"
47,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1104,17/06/2024 03:27:35,1104/2024,"भारतीय दंड संहिता १८६० - २८५"
48,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1103,17/06/2024 02:04:05,1103/2024,"भारतीय दंड संहिता १८६० - ३६३"
49,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1102,16/06/2024 04:01:23,1102/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
50,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1101,16/06/2024 03:47:34,1101/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
1,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1368,01/09/2024 17:26:32,1368/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
2,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1367,01/09/2024 15:07:42,1367/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2)"
3,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1366,01/09/2024 03:08:37,1366/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
4,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1365,01/09/2024 01:37:25,1365/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
5,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1364,31/08/2024 15:14:50,1364/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
6,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1363,31/08/2024 06:24:37,1363/2024,"मोटरवाहन अधिनियम, १९८८ - 134(A),134(B),184; भारतीय न्याय संहिता (बी एन एस), 2023 - 106(1),125,281"
7,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1362,31/08/2024 02:19:05,1362/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
8,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1361,31/08/2024 01:09:33,1361/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
9,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1360,30/08/2024 19:01:42,1360/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
10,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1359,30/08/2024 01:56:34,1359/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
11,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1358,30/08/2024 01:18:04,1358/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
12,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1357,29/08/2024 13:01:24,1357/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
13,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1356,29/08/2024 04:05:36,1356/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
14,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1355,29/08/2024 03:33:20,1355/2024,"भ्रष्टाचार प्रतिबंधक अधिनियम, १९८८ - 12,7"
15,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1354,29/08/2024 02:32:58,1354/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
16,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1353,28/08/2024 19:54:41,1353/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
17,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1352,28/08/2024 19:39:06,1352/2024,"मोटरवाहन अधिनियम, १९८८ - 134(A),134(B),184; भारतीय न्याय संहिता (बी एन एस), 2023 - 106(2),281"
18,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1351,28/08/2024 02:21:22,1351/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
19,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1350,28/08/2024 02:02:57,1350/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
20,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1349,27/08/2024 20:17:23,1349/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
21,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1348,27/08/2024 02:01:57,1348/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
22,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1347,27/08/2024 01:46:08,1347/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
23,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1346,27/08/2024 00:27:42,1346/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 118(1),351(2)"
24,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1345,26/08/2024 14:58:15,1345/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
25,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1344,26/08/2024 02:56:27,1344/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
26,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1343,26/08/2024 02:00:00,1343/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
27,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1342,25/08/2024 01:57:23,1342/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
28,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1341,25/08/2024 01:44:35,1341/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
29,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1340,24/08/2024 20:06:08,1340/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
30,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1339,24/08/2024 18:03:59,1339/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 3(5),324(4),329(3)"
31,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1338,24/08/2024 15:03:45,1338/2024,"मोटरवाहन अधिनियम, १९८८ - 134(B),184; भारतीय न्याय संहिता (बी एन एस), 2023 - 125(b),281"
32,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1337,24/08/2024 02:55:54,1337/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
33,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1336,24/08/2024 00:26:26,1336/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
34,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1334,23/08/2024 20:24:58,1334/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
35,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1333,23/08/2024 20:13:39,1333/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 305(a),331(3),331(4)"
36,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1332,23/08/2024 02:56:08,1332/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
37,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1331,23/08/2024 01:04:34,1331/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 137"
38,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1330,23/08/2024 00:36:07,1330/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
39,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1329,22/08/2024 14:50:01,1329/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
40,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1328,22/08/2024 05:27:40,1328/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 115,118(1),351(2),352"
41,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1327,22/08/2024 02:50:00,1327/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 3(5),305,331(4)"
42,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1326,22/08/2024 01:53:45,1326/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
43,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1325,21/08/2024 23:04:37,1325/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
44,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1324,21/08/2024 19:44:55,1324/2024,"भारतीय नागरिक सुरक्षा संहिता (बी एन एस एस), 2023 - 285"
45,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1323,21/08/2024 19:30:35,1323/2024,"भारतीय नागरिक सुरक्षा संहिता (बी एन एस एस), 2023 - 115(2),351(1),352,74"
46,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1322,21/08/2024 00:51:37,1322/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
47,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1320,20/08/2024 18:40:30,1320/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
48,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1319,20/08/2024 01:50:44,1319/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
49,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1318,19/08/2024 23:38:27,1318/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
50,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1317,19/08/2024 15:29:28,1317/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
1,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1566,01/11/2024 20:12:26,1566/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
2,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1565,01/11/2024 18:22:35,1565/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 305(a),331(3),331(4)"
3,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1564,01/11/2024 00:35:57,1564/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
4,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1563,31/10/2024 20:57:19,1563/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
5,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1562,31/10/2024 00:19:47,1562/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287"
6,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1561,30/10/2024 20:38:44,1561/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285"
7,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1560,30/10/2024 12:49:13,1560/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 204,3(5),318(2)"
8,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1559,30/10/2024 05:15:53,1559/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 22(B),8(c)"
9,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1558,30/10/2024 03:14:07,1558/2024,"भारतीय न्याय संहिता (बी एन एस), 2023 - 115(2),118(1),3(5),324(2),352"
10,MAHARASHTRA,THANE CITY,DAIGHAR,2024,1557,30/10/2024 00:06:55,1557/2024,"महाराष्ट्र जुगार प्रतिबंधक अधिनियम, १८८७ - 4,5"
